0,0,3M Company,TICKER: MMM,Industry: IDD Industrial Conglomerates,Country: United States of America,67,"['3M Co.  60 ', '  Industry Mean   46 ', '  Industry Best   93 ', '  Rank in Industry   7 of 26']","['3M Co.  72 ', '  Industry Mean   39 ', '  Industry Best   87 ', '  Rank in Industry   5 of 26']","['3M Co.  68 ', '  Industry Mean   44 ', '  Industry Best   78 ', '  Rank in Industry   4 of 26']"
1,1,Abbott Laboratories,TICKER: ABT,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,86,"['Abbott Laboratories  93 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   2 of 44']","['Abbott Laboratories  87 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   1 of 44']","['Abbott Laboratories  84 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   1 of 44']"
2,2,AbbVie Inc.,TICKER: ABBV,Industry: BTC Biotechnology,Country: United States of America,81,"['AbbVie Inc.  90 ', '  Industry Mean   36 ', '  Industry Best   94 ', '  Rank in Industry   2 of 17']","['AbbVie Inc.  84 ', '  Industry Mean   32 ', '  Industry Best   90 ', '  Rank in Industry   2 of 17']","['AbbVie Inc.  76 ', '  Industry Mean   45 ', '  Industry Best   80 ', '  Rank in Industry   2 of 17']"
3,3,"Abiomed, Inc.",TICKER: ABMD,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,14,"['Abiomed Inc.  0 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   40 of 44']","['Abiomed Inc.  7 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   35 of 44']","['Abiomed Inc.  21 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   37 of 44']"
4,4,Accenture plc,TICKER: ACN,Industry: TSV IT services,Country: Ireland,54,"['Accenture plc  81 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry   18 of 57']","['Accenture plc  41 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   28 of 57']","['Accenture plc  50 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry   27 of 57']"
5,5,"Activision Blizzard, Inc.",TICKER: ATVI,"Industry: IMS Interactive Media, Services & Home Entertainment",Country: United States of America,12,"['Activision Blizzard Inc.  0 ', '  Industry Mean   21 ', '  Industry Best   79 ', '  Rank in Industry   18 of 23']","['Activision Blizzard Inc.  2 ', '  Industry Mean   19 ', '  Industry Best   40 ', '  Rank in Industry   20 of 23']","['Activision Blizzard Inc.  22 ', '  Industry Mean   25 ', '  Industry Best   45 ', '  Rank in Industry   14 of 23']"
6,6,Adobe Inc.,TICKER: ADBE,Industry: SOF Software,Country: United States of America,68,"['Adobe Inc.  75 ', '  Industry Mean   25 ', '  Industry Best   87 ', '  Rank in Industry   2 of 34']","['Adobe Inc.  62 ', '  Industry Mean   29 ', '  Industry Best   81 ', '  Rank in Industry   3 of 34']","['Adobe Inc.  69 ', '  Industry Mean   37 ', '  Industry Best   69 ', '  Rank in Industry   1 of 34']"
7,7,Advanced Info Service Public Company Limited,TICKER: ADVANC,Industry: TLS Telecommunication Services,Country: Kingdom of Thailand,87,"['Advanced Info Svc Public Co  87 ', '  Industry Mean   64 ', '  Industry Best   99 ', '  Rank in Industry \u200b 15 of 48']","['Advanced Info Svc Public Co  88 ', '  Industry Mean   52 ', '  Industry Best   97 ', '  Rank in Industry \u200b 10 of 48']","['Advanced Info Svc Public Co  86 ', '  Industry Mean   51 ', '  Industry Best   87 ', '  Rank in Industry \u200b 2 of 48']"
8,8,"Advance Auto Parts, Inc.",TICKER: AAP,Industry: RTS Retailing,Country: United States of America,14,"['Advance Auto Parts Inc.  15 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   44 of\u200b67']","['Advance Auto Parts Inc.  10 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   51 of\u200b67']","['Advance Auto Parts Inc.  16 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   62 of\u200b67']"
9,9,AES Gener S.A.,TICKER: AESGENER,Industry: ELC Electric Utilities,Country: Republic of Chile,80,"['AES Gener S.A.  84 ', '  Industry Mean   60 ', '  Industry Best   98 ', '  Rank in Industry   13 of 72']","['AES Gener S.A.  84 ', '  Industry Mean   54 ', '  Industry Best   93 ', '  Rank in Industry   17 of 72']","['AES Gener S.A.  73 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   21 of 72']"
10,10,Aflac Incorporated,TICKER: AFL,Industry: INS Insurance,Country: United States of America,48,"['Aflac Inc.  53 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   44 of 83']","['Aflac Inc.  31 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   47 of 83']","['Aflac Inc.  58 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   36 of 83']"
